exp335	2.97219424e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp336	2.95242834e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp337	crash	0	crash	no description	agent0	initial_cond	1	0
exp338	crash	0	crash	no description	agent0	initial_cond	0	0
exp339	3.56681400e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp340	3.17909258e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp341	3.33723973e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp342	2.95697106e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp343	crash	0	crash	no description	agent0	initial_cond	0	0
exp344	2.13120531e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp345	2.73161140e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp346	2.35591834e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp347	crash	0	crash	no description	agent0	initial_cond	1	0
exp348	3.25951309e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp349	3.85793846e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp350	crash	0	crash	no description	agent0	initial_cond	1	0
exp351	crash	0	crash	no description	agent0	initial_cond	1	0
exp352	3.27908979e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp353	2.97971480e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp354	3.01711359e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp355	1.22356838e-18	0.000000	discard	no description	agent0	initial_cond	0	-0.000000
exp356	crash	0	crash	no description	agent0	initial_cond	1	0
exp357	crash	0	crash	no description	agent0	initial_cond	1	0
exp358	crash	0	crash	no description	agent0	initial_cond	1	0
exp359	crash	0	crash	no description	agent0	initial_cond	1	0
exp360	crash	0	crash	no description	agent0	initial_cond	3	0
exp361	crash	0	crash	no description	agent0	initial_cond	1	0
exp362	3.45396166e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp363	crash	0	crash	no description	agent0	initial_cond	3	0
exp364	crash	0	crash	no description	agent0	initial_cond	0	0
exp365	crash	0	crash	no description	agent0	initial_cond	1	0
exp366	crash	0	crash	no description	agent0	initial_cond	0	0
exp367	2.86591582e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp368	2.82149048e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp369	2.86809869e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp370	3.59904662e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp371	2.71918175e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp372	3.15188334e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp373	2.86961478e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp374	crash	0	crash	no description	agent0	initial_cond	0	0
exp375	crash	0	crash	no description	agent0	initial_cond	0	0
exp376	3.19954282e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp377	6.08725909e-24	0.000000	discard	no description	agent0	initial_cond	0	0.000000
exp378	3.04764060e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp379	crash	0	crash	no description	agent0	initial_cond	1	0
exp380	3.28879506e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp381	2.68570856e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp382	3.34481066e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
exp383	3.49811634e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
